"التسلسل","الرياضيات","الفيزياء","الكيمياء","انكليزي","فرنسي","عربي","وطنية","ديانة","العلوم","المجموع","الرقم الوطني"
"1826","530","274","181","169","174","281","110","140","241","2100","102020001826"
"1827","588","386","162","162","178","219","88","92","285","2160","102020001827"
"1828","523","307","119","254","232","292","135","182","192","2236","102020001828"
"1829","502","267","170","124","152","226","189","132","149","1911","102020001829"
"1830","573","310","183","231","224","314","153","135","155","2278","102020001830"
"1831","600","216","176","237","264","363","103","192","128","2279","102020001831"
"1832","572","308","93","248","279","244","114","113","186","2157","102020001832"
"1833","595","210","146","242","236","204","186","136","174","2129","102020001833"
"1834","527","335","198","201","215","313","99","81","297","2266","102020001834"
"1835","525","400","200","300","300","400","200","200","300","2825","102020001835"
"1836","526","305","168","261","171","173","84","137","297","2122","102020001836"
"1837","537","179","200","239","285","289","92","115","208","2144","102020001837"
"1838","515","246","160","222","184","370","171","93","201","2162","102020001838"
"1839","586","276","84","146","232","172","152","115","179","1942","102020001839"
"1840","567","292","200","148","282","397","151","95","234","2366","102020001840"
"1841","594","221","160","124","264","358","124","131","144","2120","102020001841"
"1842","515","391","164","280","260","375","127","109","152","2373","102020001842"
"1843","538","230","81","188","254","352","106","193","277","2219","102020001843"
"1844","572","388","112","218","210","391","115","152","130","2288","102020001844"
"1845","508","162","90","198","141","310","130","111","129","1779","102020001845"
"1846","364","355","140","185","122","399","165","152","169","2051","102020001846"
"1847","394","390","188","187","203","224","150","95","174","2005","102020001847"
"1848","318","337","100","287","204","297","85","128","294","2050","102020001848"
"1849","273","189","134","166","198","201","110","97","297","1665","102020001849"
"1850","592","275","109","275","277","274","113","109","212","2236","102020001850"
"1851","554","197","146","177","130","165","83","106","240","1798","102020001851"
"1852","348","217","82","272","180","285","132","160","145","1821","102020001852"
"1853","402","216","133","201","269","336","163","197","290","2207","102020001853"
"1854","464","385","157","168","127","265","141","180","133","2020","102020001854"
"1855","365","308","184","203","262","316","107","144","129","2018","102020001855"
"1856","493","249","161","200","188","298","195","197","296","2277","102020001856"
"1857","458","380","158","300","272","397","160","80","215","2420","102020001857"
"1858","322","294","175","248","285","255","132","88","267","2066","102020001858"
"1859","512","226","90","243","250","377","177","92","138","2105","102020001859"
"1860","342","233","156","198","259","335","146","109","209","1987","102020001860"
"1861","269","266","196","245","293","259","123","173","275","2099","102020001861"
"1862","361","215","99","287","143","343","136","94","175","1853","102020001862"
"1863","401","395","184","157","274","206","113","102","146","1978","102020001863"
"1864","365","206","166","163","141","357","96","123","177","1794","102020001864"
"1865","522","315","93","157","195","177","192","123","191","1965","102020001865"
"1866","574","299","156","129","198","352","126","136","171","2141","102020001866"
"1867","481","234","191","236","284","376","101","104","165","2172","102020001867"
"1868","461","161","135","146","128","203","182","156","274","1846","102020001868"
"1869","344","352","124","263","159","185","174","81","145","1827","102020001869"
"1870","294","334","106","131","263","241","104","119","278","1870","102020001870"
"1871","415","227","121","161","273","243","171","120","196","1927","102020001871"
"1872","318","301","88","279","133","350","130","84","173","1856","102020001872"
"1873","415","266","137","216","137","189","93","82","231","1766","102020001873"
"1874","451","241","122","186","126","179","142","80","229","1756","102020001874"
"1875","255","242","167","238","175","275","132","115","236","1835","102020001875"
"1876","534","297","163","129","177","321","170","199","189","2179","102020001876"
"1877","400","310","162","122","135","288","178","177","219","1991","102020001877"
"1878","285","291","125","205","144","336","166","152","219","1923","102020001878"
"1879","299","207","87","294","264","287","96","135","199","1868","102020001879"
"1880","246","338","141","150","170","394","181","172","201","1993","102020001880"
"1881","337","268","116","202","250","257","122","114","219","1885","102020001881"
"1882","496","165","99","269","171","225","161","87","243","1916","102020001882"
"1883","281","333","123","280","148","397","118","94","233","2007","102020001883"
"1884","356","330","134","168","190","163","84","97","242","1764","102020001884"
"1885","588","296","142","201","206","374","103","116","226","2252","102020001885"
"1886","483","254","176","232","271","276","83","132","151","2058","102020001886"
"1887","265","350","156","193","187","398","129","198","135","2011","102020001887"
"1888","467","208","199","146","244","182","129","127","245","1947","102020001888"
"1889","367","231","84","253","201","377","189","85","151","1938","102020001889"
"1890","395","356","135","245","202","329","170","89","294","2215","102020001890"
"1891","333","394","137","186","232","204","180","99","267","2032","102020001891"
"1892","276","320","161","151","189","380","166","132","129","1904","102020001892"
"1893","527","295","141","200","137","372","107","126","223","2128","102020001893"
"1894","293","289","158","239","180","162","82","81","205","1689","102020001894"
"1895","438","348","97","185","246","299","101","119","281","2114","102020001895"
"1896","503","252","190","271","138","337","166","101","211","2169","102020001896"
"1897","251","187","183","137","294","265","177","115","145","1754","102020001897"
"1898","589","344","143","138","218","276","95","115","274","2192","102020001898"
"1899","468","169","197","209","237","218","147","98","186","1929","102020001899"
"1900","372","340","138","283","244","323","93","89","288","2170","102020001900"
"1901","550","221","130","216","185","392","185","99","189","2167","102020001901"
"1902","388","288","134","152","123","252","168","102","169","1776","102020001902"
"1903","585","365","156","219","181","343","115","149","265","2378","102020001903"
"1904","406","308","137","257","138","191","112","196","160","1905","102020001904"
"1905","552","379","109","178","214","363","144","180","242","2361","102020001905"
"1906","338","366","149","264","222","366","135","170","227","2237","102020001906"
"1907","249","179","150","144","139","271","125","119","243","1619","102020001907"
"1908","461","241","111","284","256","281","166","126","288","2214","102020001908"
"1909","547","192","193","270","257","209","154","139","202","2163","102020001909"
"1910","400","383","154","149","130","167","88","177","208","1856","102020001910"
"1911","353","269","181","259","282","273","121","102","254","2094","102020001911"
"1912","472","375","180","131","168","196","172","178","202","2074","102020001912"
"1913","445","393","115","132","185","175","190","112","248","1995","102020001913"
"1914","423","328","117","262","191","347","124","177","225","2194","102020001914"
"1915","253","211","148","191","165","164","145","185","298","1760","102020001915"
"1916","274","187","174","121","292","387","84","140","289","1948","102020001916"
"1917","330","314","95","205","137","239","171","118","274","1883","102020001917"
"1918","312","183","85","182","158","372","133","108","213","1746","102020001918"
"1919","587","220","140","279","140","335","94","148","284","2227","102020001919"
"1920","387","213","93","166","227","325","96","197","297","2001","102020001920"
"1921","567","173","110","185","291","320","162","167","277","2252","102020001921"
"1922","339","281","173","173","289","272","152","128","257","2064","102020001922"
"1923","339","271","106","223","180","313","149","173","236","1990","102020001923"
"1924","405","311","177","164","223","378","107","154","205","2124","102020001924"
"1925","261","396","171","277","218","181","94","191","200","1989","102020001925"
"1926","541","204","185","187","155","247","177","173","296","2165","102020001926"
"1927","285","230","182","297","147","181","114","160","230","1826","102020001927"
"1928","366","231","145","180","178","356","158","121","270","2005","102020001928"
"1929","309","211","151","182","130","331","197","194","295","2000","102020001929"
"1930","541","342","112","246","259","218","124","110","227","2179","102020001930"
"1931","384","362","169","218","230","166","129","183","229","2070","102020001931"
"1932","401","369","190","219","173","225","120","126","239","2062","102020001932"
"1933","289","313","142","185","139","314","134","190","221","1927","102020001933"
"1934","462","209","176","154","211","381","187","156","261","2197","102020001934"
"1935","321","292","95","275","291","237","133","188","228","2060","102020001935"
"1936","550","323","129","135","155","375","182","198","201","2248","102020001936"
"1937","330","360","184","198","291","209","96","200","274","2142","102020001937"
"1938","591","398","153","207","135","331","165","136","250","2366","102020001938"
"1939","514","350","107","197","228","235","137","164","253","2185","102020001939"
"1940","302","268","194","252","277","236","194","121","212","2056","102020001940"
"1941","487","396","170","200","180","225","88","165","270","2181","102020001941"
"1942","414","373","158","137","131","250","144","136","295","2038","102020001942"
"1943","434","231","132","145","257","364","85","122","222","1992","102020001943"
"1944","563","265","163","249","151","223","108","127","225","2074","102020001944"
"1945","463","281","184","200","257","220","110","182","280","2177","102020001945"
"1946","472","318","111","288","264","218","112","173","243","2199","102020001946"
"1947","422","327","91","185","165","216","167","199","264","2036","102020001947"
"1948","276","230","109","163","227","350","162","120","258","1895","102020001948"
"1949","515","306","110","177","183","202","157","171","259","2080","102020001949"
"1950","296","167","198","149","152","228","120","169","248","1727","102020001950"
"1951","253","190","126","133","199","326","142","131","276","1776","102020001951"
"1952","309","350","106","173","297","394","158","190","207","2184","102020001952"
"1953","276","309","145","274","121","278","112","105","217","1837","102020001953"
"1954","318","173","163","278","182","257","137","196","202","1906","102020001954"
"1955","401","399","91","230","160","187","185","127","220","2000","102020001955"
"1956","240","164","81","245","232","163","169","161","231","1686","102020001956"
"1957","483","211","166","245","147","174","186","200","277","2089","102020001957"
"1958","273","346","172","171","164","230","111","178","297","1942","102020001958"
"1959","492","278","178","204","243","193","189","139","255","2171","102020001959"
"1960","564","193","144","197","241","241","125","131","230","2066","102020001960"
"1961","549","280","186","193","186","278","165","157","283","2277","102020001961"
"1962","496","179","90","142","172","378","197","180","255","2089","102020001962"
"1963","311","230","104","160","134","362","123","119","292","1835","102020001963"
"1964","433","372","165","215","267","325","145","188","231","2341","102020001964"
"1965","552","213","192","242","246","242","165","134","248","2234","102020001965"
"1966","269","299","190","152","293","337","90","137","235","2002","102020001966"
"1967","600","400","200","300","300","400","200","187","292","2879","102020001967"
"1968","584","298","106","128","193","305","97","175","211","2097","102020001968"
"1969","276","365","82","279","281","393","182","173","290","2321","102020001969"
"1970","448","173","150","127","236","333","160","114","238","1979","102020001970"
"1971","390","241","90","194","175","310","99","158","240","1897","102020001971"
"1972","337","307","100","139","122","303","186","171","257","1922","102020001972"
"1973","531","285","103","173","269","384","156","160","271","2332","102020001973"
"1974","412","236","152","218","206","175","165","169","217","1950","102020001974"
"1975","455","352","195","236","221","190","98","188","246","2181","102020001975"
"1976","330","380","194","229","241","241","158","199","259","2231","102020001976"
"1977","401","176","193","297","159","397","131","110","232","2096","102020001977"
"1978","303","222","132","266","231","180","102","194","284","1914","102020001978"
"1979","495","196","89","166","281","348","111","167","245","2098","102020001979"
"1980","346","399","113","160","124","380","124","112","247","2005","102020001980"
"1981","266","244","107","131","149","195","134","186","265","1677","102020001981"
"1982","541","325","82","195","135","305","184","157","248","2172","102020001982"
"1983","420","280","142","191","263","359","176","165","273","2269","102020001983"
"1984","468","389","106","216","278","397","189","115","300","2458","102020001984"
"1985","277","165","182","153","167","345","159","114","254","1816","102020001985"
"1986","513","247","193","124","267","380","183","196","252","2355","102020001986"
"1987","307","381","135","146","263","212","169","125","244","1982","102020001987"
"1988","599","284","154","205","123","219","150","166","257","2157","102020001988"
"1989","452","352","133","150","264","247","179","175","232","2184","102020001989"
"1990","404","200","85","266","166","243","172","104","263","1903","102020001990"
"1991","342","256","114","296","259","239","162","157","273","2098","102020001991"
"1992","493","377","88","168","230","226","131","188","237","2138","102020001992"
"1993","572","341","138","246","295","217","193","120","226","2348","102020001993"
"1994","332","179","179","253","241","237","126","120","255","1922","102020001994"
"1995","302","277","175","152","174","248","175","166","271","1940","102020001995"
"1996","421","399","164","284","243","351","111","124","235","2332","102020001996"
"1997","536","394","125","279","175","285","98","189","203","2284","102020001997"
"1998","245","289","171","189","190","396","134","189","248","2051","102020001998"
"1999","385","273","135","241","233","221","172","157","217","2034","102020001999"
"2000","320","246","188","169","292","286","152","109","239","2001","102020002000"
